price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
350000.0,3,1.0,1190,3600,1.5,0,0,3,6,1190,0,47.5985,-122.29799999999999,1680,3600,117,0
416500.0,4,2.0,2280,39848,2.0,0,0,4,8,2280,0,47.5003,-122.465,1900,38472,30,0
209900.0,3,1.0,1030,60720,1.5,0,0,3,5,1030,0,47.375,-122.166,1330,10342,109,0
802000.0,3,1.75,2870,5000,1.5,0,0,4,8,1840,1030,47.5788,-122.292,2200,5000,114,0
230000.0,4,1.5,1520,8800,1.0,0,0,4,7,1520,0,47.3136,-122.208,1370,8800,61,0
489000.0,3,3.0,3700,10375,2.0,0,0,3,9,3700,0,47.4286,-122.291,2130,9132,39,0
497000.0,3,1.5,2240,28750,1.0,0,0,3,8,1620,620,47.7137,-122.25399999999999,3200,23873,65,0
250000.0,3,2.25,1920,7738,1.0,0,0,3,8,1520,400,47.4562,-122.33,2170,8452,56,0
925000.0,3,3.0,2560,3600,2.0,0,0,3,10,2110,450,47.633,-122.37,2160,3600,27,0
390000.0,4,2.5,1840,15496,2.0,0,0,3,8,1840,0,47.4683,-122.07,1840,15040,30,0
415000.0,3,2.75,2080,9600,1.0,0,0,3,7,2080,0,47.7698,-122.238,2220,9600,33,0
785000.0,3,2.0,1600,9638,1.0,0,0,5,7,1600,0,47.5753,-122.22399999999999,1800,11400,69,0
575000.0,3,2.0,2168,4000,1.5,0,0,3,8,2168,0,47.6561,-122.325,1770,4000,114,0
170000.0,2,1.0,860,8636,1.0,0,0,3,6,860,0,47.5081,-122.35600000000001,1100,8636,97,0
750000.0,4,1.75,2100,3400,1.0,0,0,5,7,1100,1000,47.6429,-122.37100000000001,1890,3771,106,0
230000.0,3,1.0,1140,9639,1.0,0,0,4,7,1140,0,47.3112,-122.265,1140,9639,54,0
855000.0,4,3.0,3090,35074,2.0,0,0,3,9,3090,0,47.6359,-122.15899999999999,3120,35150,43,0
235000.0,3,1.0,1330,45738,2.0,0,0,2,6,1330,0,47.43600000000001,-122.185,1490,24000,54,0
335000.0,2,1.0,1360,69260,1.0,0,0,4,5,1360,0,47.5229,-121.838,1460,69260,84,0
1195000.0,5,3.0,3420,18129,2.0,0,0,3,9,2540,880,47.5333,-122.21700000000001,3750,16316,69,1
677000.0,4,2.0,2180,6000,1.5,0,0,3,8,2060,120,47.5958,-122.306,1370,4500,94,0
575000.0,3,2.0,1800,5000,2.0,0,0,5,7,1600,200,47.5447,-122.389,1640,5000,96,0
450000.0,2,1.0,1120,4590,1.0,0,0,3,7,1120,0,47.5663,-122.285,1120,5100,97,0
817250.0,3,2.5,2980,7202,2.0,0,0,3,8,2980,0,47.6769,-122.177,2430,7280,22,0
440000.0,4,2.25,2600,28600,1.0,0,0,3,8,1810,790,47.7757,-122.139,2580,26950,53,0
526000.0,2,2.0,1550,2400,1.5,0,0,4,7,1550,0,47.653999999999996,-122.346,1180,1224,121,0
762500.0,3,2.25,3330,15258,2.0,0,0,3,10,3330,0,47.7262,-122.06,3360,14850,35,0
325000.0,4,2.5,2200,7719,2.0,0,0,3,8,2200,0,47.3649,-122.194,2460,7348,21,0
840000.0,4,3.5,3840,85728,2.0,0,0,3,11,3840,0,47.615,-121.954,2430,42643,23,0
377500.0,2,1.0,840,4500,1.0,0,0,3,6,840,0,47.5441,-122.39,1300,5000,82,0
212500.0,3,1.5,1270,7128,1.0,0,0,4,6,1270,0,47.422,-122.321,1270,7986,67,0
749400.0,4,2.5,3240,20301,2.0,0,0,3,10,3240,0,47.718999999999994,-122.11399999999999,3010,23650,36,0
663000.0,3,2.5,2480,37843,1.5,1,3,4,8,2480,0,47.4003,-122.42200000000001,2350,42122,47,0
1476000.0,3,2.25,4470,22518,2.0,0,2,3,9,3240,1230,47.574,-122.18,2930,21837,68,1
261000.0,3,1.0,1780,7800,1.0,0,0,3,7,1060,720,47.4932,-122.26299999999999,1450,7800,64,0
515000.0,4,2.5,1850,9248,2.0,0,0,3,8,1850,0,47.735,-122.244,2080,8711,24,0
410000.0,3,2.25,2200,16921,2.0,0,0,3,8,2200,0,47.3727,-122.051,2060,16921,34,0
336000.0,3,2.25,2760,10160,1.0,0,0,3,8,2760,0,47.4504,-122.15,2760,9600,52,0
440000.0,2,1.0,1090,4128,1.0,0,0,3,7,1090,0,47.696000000000005,-122.314,1090,5413,73,0
908950.0,4,2.75,3090,6200,2.0,0,0,3,9,3090,0,47.5538,-122.189,2890,10108,7,0
554000.0,2,1.0,820,3700,1.0,0,0,5,7,820,0,47.588,-122.251,1750,9000,53,0
387000.0,3,2.25,1445,1606,2.0,0,0,3,7,1300,145,47.5348,-122.072,1410,1286,18,0
268643.0,4,2.25,1810,9240,2.0,0,0,3,7,1810,0,47.4362,-122.18700000000001,1660,9240,60,0
514000.0,3,1.75,1620,5000,1.0,0,0,3,7,920,700,47.681000000000004,-122.37200000000001,1610,5000,67,0
420000.0,2,1.75,1060,4182,2.0,0,0,3,7,1060,0,47.6787,-122.30799999999999,1760,4590,44,0
199000.0,3,1.75,1050,9871,1.0,0,0,5,7,1050,0,47.3816,-122.087,1300,10794,53,0
225000.0,3,1.0,1010,15701,1.0,0,0,4,7,1010,0,47.4518,-122.292,1260,9800,72,0
320000.0,4,2.5,2050,8424,2.0,0,0,4,8,2050,0,47.196000000000005,-122.01100000000001,1970,8448,28,0
204995.0,2,1.0,970,8185,1.0,0,0,5,6,970,0,47.4025,-122.20100000000001,1500,12541,117,0
376000.0,3,2.0,1540,1827,2.0,0,0,3,8,1540,0,47.5479,-121.999,1560,2058,16,0
705000.0,4,2.75,3000,6222,2.0,0,0,3,9,3000,0,47.5582,-122.025,3340,7222,17,0
725995.0,4,2.5,3190,7869,2.0,0,2,3,9,3190,0,47.5317,-121.866,2630,6739,20,0
285000.0,4,2.5,1870,8190,1.0,0,0,3,7,1100,770,47.4521,-122.161,1590,9150,44,0
285000.0,4,2.5,2200,9397,2.0,0,0,3,8,2200,0,47.3406,-122.26899999999999,2310,9176,34,0
731000.0,4,2.5,3070,5936,2.0,0,0,3,9,3070,0,47.5902,-121.988,3160,5936,16,0
1564350.0,4,3.75,3730,17000,2.0,0,3,4,10,2820,910,47.5355,-122.242,3880,15550,35,0
510000.0,4,2.5,2440,10423,1.0,0,0,3,7,2440,0,47.725,-122.17200000000001,1990,7758,66,1
620000.0,2,1.0,990,4332,1.0,0,0,3,7,990,0,47.6528,-122.331,1920,3420,112,0
1110000.0,3,4.0,4160,31796,2.0,0,0,3,11,4160,0,47.6635,-122.01700000000001,4300,36192,32,0
796000.0,4,3.5,3670,4960,2.0,0,0,3,9,2870,800,47.7022,-122.374,1520,6335,16,0
255000.0,3,1.5,910,25500,1.0,0,0,3,5,910,0,47.4565,-122.27600000000001,1580,10019,78,0
807000.0,3,2.5,1940,4000,2.0,0,0,4,9,1940,0,47.659,-122.398,1410,4000,21,0
315000.0,4,2.5,1780,6000,2.0,0,0,3,9,1780,0,47.3774,-122.027,2650,6000,21,0
637000.0,3,2.25,2200,7355,2.0,0,0,4,8,2200,0,47.7266,-122.103,2290,7868,35,0
2725000.0,4,4.25,6410,43838,2.5,0,2,4,12,5610,800,47.5703,-122.28,2270,6630,115,0
490000.0,3,2.0,2070,10023,1.0,0,0,3,8,1220,850,47.6492,-122.06200000000001,2130,9694,40,0
253000.0,3,1.75,2040,7281,1.0,0,0,3,7,1020,1020,47.4681,-122.28200000000001,1740,7527,59,0
325900.0,4,2.5,2320,6270,2.0,0,0,3,8,2320,0,47.3501,-122.14,2150,6270,17,0
425000.0,2,2.0,1440,6677,1.0,0,0,3,7,870,570,47.5513,-122.264,2020,7642,69,0
215000.0,4,2.5,1700,6675,2.0,0,0,3,7,1700,0,47.3638,-122.053,1570,7540,24,0
315000.0,4,2.5,1700,6675,2.0,0,0,3,7,1700,0,47.3638,-122.053,1570,7540,24,0
724800.0,3,2.0,2050,3933,1.0,0,0,3,8,1180,870,47.6436,-122.303,1940,4000,95,1
295000.0,2,1.0,800,6500,1.0,0,0,4,6,800,0,47.7621,-122.35799999999999,1220,7000,68,0
509007.0,3,1.75,1800,7620,1.0,0,0,3,8,1350,450,47.7165,-122.361,1770,7620,70,0
306000.0,5,2.0,1460,169448,1.5,0,0,3,6,1460,0,47.3714,-122.177,2250,6059,111,0
205000.0,3,1.75,1290,7210,1.0,0,0,3,7,1290,0,47.2889,-122.363,1350,7509,37,0
275000.0,3,1.5,1900,9737,1.0,0,0,4,7,1200,700,47.4125,-122.20700000000001,1670,9737,53,0
685000.0,3,1.75,1480,7000,1.0,0,2,3,8,1480,0,47.6018,-122.291,1850,4000,58,0
465000.0,4,2.5,2090,12833,1.0,0,0,3,7,1220,870,47.7266,-122.175,1740,11200,52,0
560000.0,4,2.25,1950,9800,1.0,0,0,3,8,1330,620,47.666000000000004,-122.178,2170,9800,53,0
458500.0,3,1.75,1250,9605,1.0,0,0,3,7,1250,0,47.6325,-122.12100000000001,1570,9605,57,0
354000.0,3,1.0,990,7590,1.0,0,0,3,6,990,0,47.6228,-122.12100000000001,1100,7590,62,0
441000.0,3,2.5,2740,7923,2.0,0,0,3,9,2740,0,47.4349,-122.105,2740,8815,23,0
194000.0,3,1.75,1260,10488,1.0,0,0,2,7,1110,150,47.5417,-122.35700000000001,1540,9120,69,0
316500.0,4,2.5,2150,6807,2.0,0,0,4,8,2150,0,47.4053,-122.189,1910,7240,30,0
524950.0,3,1.75,1750,3250,1.5,0,0,4,7,1230,520,47.6807,-122.366,1480,3600,92,0
1052000.0,3,2.25,2880,6092,2.0,0,4,4,8,1920,960,47.5878,-122.381,2880,5308,38,0
925000.0,4,2.25,2590,13894,2.0,0,0,4,9,2590,0,47.6351,-122.165,2720,13894,46,0
780000.0,3,1.75,2430,4524,1.5,0,0,4,7,1830,600,47.674,-122.35,1610,4100,97,0
241000.0,2,2.0,1470,3128,2.0,0,0,3,6,1470,0,47.349,-122.021,1180,2576,16,0
519000.0,3,2.75,2020,10744,1.0,0,0,5,7,1270,750,47.4403,-122.34299999999999,2020,11069,67,0
286000.0,2,1.0,610,4000,1.0,0,0,4,6,610,0,47.5469,-122.391,870,5160,103,0
400000.0,3,2.0,3000,17800,1.0,0,0,3,8,1500,1500,47.7058,-122.315,2400,8300,59,0
255000.0,2,1.0,920,43560,1.0,0,0,4,5,920,0,47.5245,-121.931,1530,11875,98,0
152000.0,3,1.75,1070,7754,1.0,0,0,3,6,1070,0,47.5079,-122.344,950,7740,68,0
599000.0,4,2.0,3410,15143,2.0,0,0,4,8,3410,0,47.6709,-122.052,2350,25936,49,1
330000.0,4,2.5,1820,3905,2.0,0,0,3,7,1820,0,47.7346,-121.985,1820,3863,20,0
461000.0,2,1.0,1060,7193,1.0,0,0,3,7,1060,0,47.7102,-122.35600000000001,1980,7560,95,0
620000.0,5,2.5,3070,34991,2.0,0,0,3,9,3070,0,47.4721,-122.148,2150,19515,26,0
352500.0,4,2.5,2300,219106,1.0,0,0,4,7,1840,460,47.4044,-121.963,2120,123710,63,0
435000.0,3,2.0,1610,6911,1.0,0,0,3,7,1260,350,47.7188,-122.177,1630,6911,33,0
725000.0,5,2.75,2830,5310,2.0,0,0,3,9,2830,0,47.7074,-122.101,3150,6581,15,0
300000.0,3,1.0,970,12300,1.0,0,0,3,7,970,0,47.7335,-122.227,2040,9994,39,0
252000.0,3,2.5,1680,8284,2.0,0,0,3,7,1680,0,47.3609,-122.04799999999999,1550,8284,32,0
464625.0,4,2.75,2040,8996,1.0,0,0,4,8,1260,780,47.666000000000004,-122.185,2470,9180,47,0
340000.0,3,1.0,1450,9586,2.0,0,0,3,7,1450,0,47.7443,-122.32600000000001,1500,8592,71,0
1325000.0,4,2.25,2870,6280,1.5,0,0,4,9,1980,890,47.6329,-122.31,2370,4760,116,0
455000.0,5,2.0,1870,13970,1.0,0,0,4,7,1120,750,47.5243,-122.042,1860,13970,52,0
495000.0,4,3.5,2490,18042,2.0,0,0,3,8,2490,0,47.4161,-122.441,1960,21107,18,0
925000.0,4,2.5,3350,4501,2.0,0,0,3,9,2640,710,47.688,-122.37899999999999,1000,4500,19,0
587000.0,4,2.75,3190,8737,2.0,0,0,3,9,3190,0,47.523,-121.87700000000001,3240,7131,15,0
524000.0,3,1.75,1560,5520,1.0,0,0,4,6,780,780,47.6515,-122.399,1470,6000,77,0
1030000.0,4,2.5,2750,4800,2.0,0,0,3,9,1960,790,47.6709,-122.337,2400,5300,116,1
176000.0,2,1.0,920,2332,1.0,0,0,4,8,920,0,47.3779,-122.32,1310,2853,41,0
249900.0,2,1.0,1140,5500,1.0,0,0,3,6,1140,0,47.5187,-122.363,1110,5500,74,0
499500.0,3,2.5,2520,53143,1.5,0,0,3,7,2520,0,47.743,-121.925,2020,56628,33,0
600000.0,5,3.5,3150,10542,1.0,0,0,5,9,1620,1530,47.7469,-122.21700000000001,3150,11807,47,0
294000.0,4,2.5,2040,7800,2.0,0,0,3,7,2040,0,47.473,-122.29299999999999,1860,10954,18,0
272000.0,4,2.0,1780,19843,1.0,0,0,3,7,1780,0,47.4414,-122.154,2210,13500,58,0
390000.0,3,2.5,2240,10800,2.0,0,0,3,8,2240,0,47.7433,-122.229,1900,9900,25,0
700000.0,4,2.5,3270,9650,1.0,0,3,4,9,2320,950,47.409,-122.333,2340,17357,50,0
635000.0,5,2.75,3110,6621,2.0,0,0,3,9,3110,0,47.543,-121.88799999999999,3550,7953,15,0
920000.0,4,1.5,1850,3600,2.0,0,0,3,8,1660,190,47.6376,-122.307,1970,3600,92,0
500000.0,3,1.75,1570,8530,1.0,0,0,4,7,1190,380,47.6881,-122.184,1530,8708,38,0
263500.0,2,1.0,750,4515,1.0,0,0,3,6,750,0,47.5198,-122.351,1020,5000,79,0
975000.0,4,2.25,2240,9990,2.0,0,0,4,10,2240,0,47.5516,-122.21700000000001,2600,11480,54,0
575000.0,3,2.5,1870,3485,2.0,0,0,3,8,1870,0,47.5493,-122.00399999999999,1940,3485,20,0
822000.0,4,2.5,2683,40386,2.0,0,0,4,9,2683,0,47.6982,-122.13799999999999,2683,34800,34,0
300000.0,3,1.0,1490,7200,1.0,0,0,3,7,1490,0,47.7276,-122.307,1280,7200,67,0
487600.0,4,2.5,2340,12080,2.0,0,0,3,8,2340,0,47.7325,-121.969,2200,12403,22,0
500000.0,4,2.0,1700,8640,1.0,0,0,3,7,850,850,47.5774,-122.15299999999999,1620,9000,66,1
680000.0,2,2.0,1450,989,3.0,0,0,3,9,1450,0,47.6354,-122.346,1490,1240,7,0
419000.0,3,2.5,3310,21096,2.0,0,2,3,9,3310,0,47.3049,-122.38600000000001,3310,13835,17,0
450000.0,4,1.75,1520,5250,1.0,0,0,3,6,1520,0,47.6581,-122.39,1530,5250,72,0
650000.0,5,1.75,1260,4500,1.5,0,0,3,7,1260,0,47.6452,-122.369,1410,4388,95,0
550000.0,3,1.75,1840,8086,1.0,0,0,4,8,1840,0,47.67,-122.155,1840,8060,57,0
330000.0,4,2.0,1750,5202,1.0,0,1,4,6,1070,680,47.5677,-122.31700000000001,2090,5400,79,0
282510.0,4,1.0,1450,32234,1.5,0,0,4,6,1450,0,47.3818,-122.21,1530,10125,89,0
2385000.0,4,4.0,6330,13296,2.0,0,2,3,13,4900,1430,47.6488,-122.20100000000001,2200,9196,21,0
230000.0,2,2.0,1260,10200,1.0,0,0,3,7,1020,240,47.2593,-122.31200000000001,1560,10200,38,0
750000.0,4,1.75,2100,6613,2.0,0,0,3,8,2100,0,47.567,-122.385,1630,5750,112,1
321000.0,4,2.5,2430,5366,2.0,0,0,3,8,2430,0,47.3352,-122.19,2100,5414,19,0
2196000.0,4,3.25,4250,18000,2.0,0,3,5,10,3350,900,47.5612,-122.229,3790,14537,41,0
245000.0,4,2.0,1830,10416,1.0,0,0,3,7,1370,460,47.4878,-122.34100000000001,1830,9271,63,0
510000.0,2,1.0,1310,4000,1.0,0,0,3,6,1310,0,47.6854,-122.329,1550,4000,108,0
751000.0,4,3.25,3090,9571,2.0,0,0,3,9,2370,720,47.7058,-122.131,3630,9110,17,0
675000.0,4,2.5,2560,36601,2.0,0,0,4,9,2560,0,47.5851,-121.992,2790,36601,34,0
295000.0,3,1.75,1930,13350,1.0,0,0,3,8,1930,0,47.3317,-122.365,2270,13350,54,0
312000.0,2,1.0,1460,6000,1.0,0,0,2,7,1260,200,47.7009,-122.31700000000001,1580,6380,96,0
730000.0,3,3.0,3460,13129,2.0,0,0,3,9,2560,900,47.7315,-122.05799999999999,3460,12568,33,0
762500.0,5,3.5,3290,5880,2.0,0,0,3,9,2670,620,47.7067,-122.119,3090,5680,16,0
150000.0,3,1.0,820,7680,1.5,0,0,3,6,820,0,47.528,-122.359,1470,6912,111,0
270000.0,3,1.0,1480,7374,1.0,0,0,3,6,760,720,47.7775,-122.336,1480,8934,67,0
400000.0,4,2.0,1420,9301,1.0,0,0,4,7,1420,0,47.6325,-122.12100000000001,1530,8075,58,0
650000.0,3,2.5,2790,6720,2.0,0,0,3,8,2790,0,47.5958,-122.038,2620,6720,19,0
530000.0,2,1.5,1390,5000,1.0,0,0,4,8,970,420,47.5673,-122.40100000000001,1610,5000,67,0
248000.0,3,1.0,950,9400,1.0,0,0,4,7,950,0,47.5746,-122.13600000000001,1260,9400,67,0
760000.0,4,3.5,3000,5300,1.0,0,0,5,7,1780,1220,47.6748,-122.279,1360,5450,72,0
199000.0,4,1.0,1280,10521,1.5,0,0,3,7,1280,0,47.4215,-122.289,1540,9384,61,0
240000.0,2,1.0,870,8400,1.0,0,0,3,7,870,0,47.4493,-122.28200000000001,1070,12465,61,0
415000.0,3,1.5,1360,1795,2.0,0,0,3,7,1360,0,47.6471,-122.397,1580,1795,76,0
228000.0,3,1.0,1000,16376,1.0,0,0,3,7,1000,0,47.4825,-122.10799999999999,1420,16192,62,0
525000.0,4,2.5,2740,12106,1.0,0,0,3,8,1980,760,47.7648,-122.355,2170,11156,29,0
399950.0,3,1.75,1560,5223,1.0,0,0,4,7,810,750,47.7175,-122.288,1440,8491,81,0
781000.0,4,2.5,2590,8571,2.0,0,0,3,9,2590,0,47.691,-122.105,2360,8155,33,0
827000.0,3,2.5,1850,1330,2.5,0,0,3,9,1560,290,47.6831,-122.325,1810,2071,17,0
525000.0,5,2.25,2500,8621,1.5,0,0,4,7,2500,0,47.7379,-122.185,1980,7395,53,0
671300.0,4,2.5,3280,5232,2.0,0,0,3,7,3280,0,47.6798,-122.03299999999999,2600,5080,17,0
175000.0,2,1.0,670,2378,1.0,0,0,3,5,670,0,47.5769,-122.37200000000001,700,2970,102,0
1100000.0,5,2.75,2890,22547,1.0,0,0,4,10,2150,740,47.5476,-122.219,3010,17809,58,0
800000.0,5,2.5,3000,10560,1.0,0,0,3,8,1500,1500,47.6249,-122.206,2690,11616,55,0
329950.0,4,2.5,1920,4600,2.0,0,0,3,7,1920,0,47.3795,-122.023,2200,6600,19,0
445000.0,4,3.25,1960,7200,2.0,0,0,3,7,1960,0,47.7291,-122.21799999999999,1980,7529,42,0
237000.0,3,1.75,2000,12208,1.0,0,0,3,7,1140,860,47.3752,-122.236,1060,8194,42,0
1112500.0,6,4.0,3600,6224,2.0,0,0,3,9,2610,990,47.6531,-122.405,1430,6224,76,1
438900.0,4,2.5,2740,5700,2.0,0,0,3,9,2740,0,47.3535,-122.02600000000001,3010,5281,15,0
1280000.0,9,4.5,3650,5000,2.0,0,0,3,8,2530,1120,47.6604,-122.289,2510,5000,106,1
600000.0,4,2.5,2310,3866,2.0,0,0,3,8,2310,0,47.5498,-121.99600000000001,1950,4023,16,0
670000.0,4,2.5,2095,4569,2.0,0,0,3,9,2095,0,47.6603,-122.087,2095,4385,19,0
519000.0,2,2.0,1560,4823,1.0,0,0,3,8,1560,0,47.7111,-122.03200000000001,1855,4989,17,0
320000.0,3,2.25,1880,7350,1.0,0,0,3,8,1390,490,47.4457,-122.12299999999999,1910,8400,37,0
270000.0,2,1.5,840,867,2.0,0,0,3,7,840,0,47.6955,-122.304,840,1322,16,0
1000000.0,3,2.5,2730,5832,2.0,0,0,3,9,2730,0,47.6216,-122.161,2360,5832,23,0
330000.0,1,1.0,860,4800,1.0,0,0,3,6,860,0,47.6146,-122.29899999999999,1380,4800,114,0
657500.0,3,2.0,2320,10960,1.0,0,0,3,7,1510,810,47.6157,-122.17399999999999,2160,10960,65,0
450000.0,3,1.75,1540,61419,1.0,0,0,3,7,1540,0,47.7663,-122.228,3790,8529,54,0
150000.0,3,1.0,890,6488,1.5,0,0,3,5,890,0,47.7087,-121.352,1330,16250,93,0
792500.0,4,2.5,4290,175421,2.0,0,0,3,10,4290,0,47.3585,-121.988,3370,63162,17,0
540000.0,3,2.5,1950,13227,2.0,0,0,4,9,1950,0,47.7217,-122.256,2650,12943,43,0
229900.0,3,1.0,1010,8848,1.0,0,0,4,7,1010,0,47.2742,-122.29899999999999,1380,10650,53,0
533000.0,4,2.5,2830,6536,2.0,0,0,3,8,2830,0,47.3888,-122.03200000000001,2830,6872,18,0
239000.0,4,1.75,1500,12560,1.0,0,0,4,7,1000,500,47.2918,-122.197,1700,9020,44,0
713900.0,3,2.5,3370,167706,1.0,0,0,3,10,3370,0,47.4379,-122.022,3350,213444,21,0
427500.0,4,2.5,3160,8726,2.0,0,0,3,9,3160,0,47.2582,-122.223,2500,8648,22,0
302000.0,3,1.0,1110,7000,1.5,0,0,4,7,1110,0,47.754,-122.34100000000001,1800,7000,66,0
1150000.0,3,2.5,3830,48743,2.0,0,0,3,11,3830,0,47.5663,-122.125,2950,8299,30,0
555000.0,3,2.5,3160,4270,2.0,0,0,3,8,2650,510,47.7453,-122.194,2720,12523,15,0
495000.0,3,2.25,2100,3000,2.0,0,0,3,7,2100,0,47.595,-122.306,1650,4500,25,0
495000.0,3,1.5,2240,13288,1.0,0,0,3,7,2240,0,47.6762,-122.17,2150,9900,68,0
340000.0,2,0.75,1060,48292,1.0,1,2,5,6,560,500,47.4285,-122.51100000000001,750,80201,74,0
464950.0,4,2.25,2350,36116,1.0,0,0,4,9,2350,0,47.3533,-122.08200000000001,2580,36116,38,0
320000.0,4,2.5,1940,7040,2.0,0,0,3,8,1940,0,47.2632,-122.209,2400,7145,23,0
440000.0,1,1.0,1160,64469,1.0,0,0,3,7,1160,0,47.7433,-122.08200000000001,1580,48352,12,0
686000.0,3,1.5,1840,9990,2.0,0,0,5,8,1840,0,47.7145,-122.369,2100,12474,60,0
555000.0,4,1.75,2260,11000,1.0,0,0,3,8,1620,640,47.6224,-122.109,1960,10000,45,0
361500.0,2,1.0,840,3860,1.0,0,0,4,6,840,0,47.6842,-122.365,1390,3860,112,0
1240000.0,5,3.0,2830,7500,2.0,0,0,3,9,2460,370,47.6579,-122.277,2900,5000,98,0
154950.0,4,1.0,1600,10183,1.0,0,0,4,6,1600,0,47.277,-122.211,1410,10416,55,0
247200.0,3,1.75,1370,8719,1.0,0,0,3,7,1370,0,47.3664,-122.087,1370,7525,39,0
250000.0,3,2.25,1960,7414,1.0,0,0,3,7,1490,470,47.2977,-122.374,1580,8038,37,0
590300.0,3,1.5,1470,7200,2.0,0,0,4,7,1470,0,47.5602,-122.28,1530,7200,114,0
541125.0,5,2.75,2740,8426,1.0,0,0,4,8,1370,1370,47.5563,-122.184,2020,8783,61,0
310000.0,2,2.5,1090,923,2.0,0,0,3,7,1090,0,47.5347,-122.071,1410,1326,17,0
704111.0,4,2.75,2460,9520,1.0,0,1,3,8,1680,780,47.7021,-122.23299999999999,2380,9600,45,0
277500.0,3,2.25,1820,19602,1.0,0,0,4,7,1820,0,47.331,-122.286,1520,8773,57,0
325000.0,4,2.75,1960,8937,1.0,0,0,5,7,980,980,47.451,-122.27799999999999,1480,10016,67,0
289200.0,3,2.25,1760,7023,2.0,0,0,3,7,1760,0,47.7468,-121.98,1760,7082,26,0
185000.0,1,1.0,720,5000,1.0,0,0,4,6,720,0,47.5289,-122.272,1170,5000,113,0
1445000.0,4,3.5,3470,8580,2.0,0,0,3,11,2500,970,47.6433,-122.40299999999999,1940,7920,14,0
420550.0,4,2.0,1370,8100,1.0,0,0,2,7,1370,0,47.748999999999995,-122.31200000000001,1280,8100,74,0
603000.0,4,2.25,2370,11310,1.0,0,0,3,8,1550,820,47.7684,-122.289,1890,8621,53,0
345000.0,3,1.0,1390,2640,1.5,0,0,3,7,1230,160,47.6078,-122.307,1780,3920,118,0
650000.0,3,2.0,1840,3075,1.0,0,0,5,7,920,920,47.6894,-122.35,1480,3774,93,0
589950.0,5,3.0,2790,19439,1.0,0,3,5,7,1500,1290,47.4088,-122.089,1620,19439,48,0
309950.0,2,2.25,1460,1607,2.0,0,0,3,8,1460,0,47.5395,-122.369,1460,1826,14,0
775000.0,3,2.5,2620,241200,1.5,0,0,4,9,2620,0,47.4574,-122.01,2620,172933,23,0
590000.0,4,1.5,2230,5109,1.5,0,0,3,7,1330,900,47.6996,-122.31,1630,5109,103,0
863500.0,4,3.0,3250,2760,2.5,0,0,3,8,2420,830,47.6104,-122.303,1260,2780,116,1
517500.0,3,1.0,1190,7000,1.0,0,0,3,7,1190,0,47.6453,-122.40299999999999,1350,7000,78,0
700000.0,3,3.0,2090,7440,1.5,0,0,5,7,1290,800,47.6891,-122.331,1570,4960,99,0
699000.0,3,2.5,2580,8154,1.0,0,0,3,10,2090,490,47.7259,-122.361,1660,8155,65,1
350000.0,3,2.5,2100,3574,2.0,0,0,3,7,1690,410,47.7453,-121.984,1970,2962,16,0
795000.0,4,2.5,3160,16564,2.0,0,0,3,10,3160,0,47.6365,-122.04,3160,12415,34,0
543000.0,3,2.5,2090,7640,1.0,0,0,3,7,1360,730,47.7369,-122.338,2090,7668,59,1
325000.0,3,2.5,1570,3143,2.0,0,0,3,7,1570,0,47.7364,-121.969,1740,3591,20,0
337500.0,3,1.0,1020,6000,1.5,0,0,3,7,1020,0,47.5254,-122.318,1240,6000,121,0
425000.0,2,1.0,1300,11080,1.0,0,0,4,7,1300,0,47.7281,-122.23299999999999,1600,9259,66,0
780000.0,3,2.5,2110,9773,1.0,0,0,3,9,2110,0,47.5628,-122.115,2560,11787,35,0
259000.0,2,1.0,1210,17389,1.0,0,0,4,5,1210,0,47.5044,-122.148,2140,14419,73,0
524400.0,4,1.75,1990,12950,1.0,0,0,4,8,1850,140,47.5434,-122.166,2090,12850,53,0
260000.0,3,2.0,1630,8018,1.0,0,0,3,7,1630,0,47.2638,-122.243,1610,8397,18,0
273000.0,2,2.0,1384,1822,2.0,0,0,3,7,1384,0,47.7525,-122.244,1078,1315,31,0
639900.0,4,2.5,3380,75794,2.0,0,0,3,10,3380,0,47.3511,-122.266,3710,17913,24,0
420000.0,4,2.5,2480,8626,2.0,0,0,3,10,2480,0,47.3185,-122.262,2990,9033,20,0
510500.0,3,1.0,1270,8000,1.0,0,0,4,7,1270,0,47.5874,-122.13600000000001,1470,8000,64,0
290000.0,4,1.0,1010,7200,1.5,0,0,3,6,1010,0,47.742,-122.325,1360,7200,74,0
226000.0,3,1.75,1490,6269,1.0,0,0,4,6,990,500,47.4917,-122.18799999999999,1490,7722,77,0
300000.0,2,1.0,820,3844,1.0,0,0,4,6,820,0,47.7049,-122.34899999999999,1520,3844,105,0
407450.0,3,2.0,1810,10860,1.0,0,0,3,7,1810,0,47.6393,-121.96700000000001,1420,11982,54,0
390000.0,4,2.25,3060,7920,1.0,0,0,3,7,1530,1530,47.4879,-122.245,1850,7800,56,0
1058800.0,6,2.75,2980,20000,1.0,0,4,3,8,2130,850,47.7599,-122.375,2730,20000,56,0
610000.0,3,2.5,3440,18167,2.0,0,0,3,11,3440,0,47.2909,-122.34200000000001,3990,20239,30,0
